iter	Passed	Remaining
198	315	1270
199	317	1269
200	319	1268
201	320	1267
202	322	1265
203	323	1263
204	325	1261
205	326	1259
206	328	1257
207	329	1254
208	330	1251
209	333	1252
210	334	1251
211	335	1248
212	337	1245
213	338	1243
214	339	1240
215	341	1239
216	342	1236
217	343	1233
218	345	1233
219	347	1232
220	349	1230
221	350	1228
222	351	1225
223	353	1224
224	354	1221
225	356	1219
226	357	1216
227	358	1214
228	360	1212
229	361	1211
230	363	1209
231	365	1208
232	366	1207
233	368	1206
234	370	1204
235	371	1202
236	372	1200
237	374	1198
238	376	1198
239	378	1197
240	379	1194
241	381	1193
242	382	1193
243	384	1191
244	386	1190
245	388	1189
246	389	1187
247	391	1185
248	392	1183
249	393	1181
250	395	1180
251	397	1178
252	398	1177
253	401	1177
254	402	1176
255	403	1173
256	405	1171
257	406	1170
258	408	1169
259	410	1168
260	412	1166
261	414	1166
262	416	1166
263	417	1164
264	419	1162
265	421	1163
266	423	1163
267	425	1161
268	427	1161
269	429	1160
270	431	1159
271	432	1158
272	436	1162
273	438	1161
274	440	1160
275	442	1160
276	444	1161
277	446	1160
278	448	1158
279	450	1157
280	452	1157
281	454	1156
282	455	1154
283	457	1153
284	459	1152
285	461	1151
286	462	1148
287	464	1148
288	465	1146
289	468	1146
290	470	1145
291	471	1143
292	473	1142
293	475	1140
294	476	1138
295	477	1136
296	479	1135
297	481	1133
298	482	1131
299	484	1131
300	487	1131
301	488	1130
302	490	1127
303	491	1124
304	493	1123
305	495	1122
306	496	1121
307	498	1119
308	500	1118
309	501	1117
310	504	1116
311	505	1115
312	507	1113
313	508	1111
314	510	1110
315	512	1108
316	514	1107
317	515	1105
318	516	1103
319	518	1101
320	519	1098
321	520	1096
322	522	1095
323	524	1094
324	526	1092
325	528	1092
326	530	1091
327	532	1091
328	534	1089
329	535	1087
330	537	1087
331	539	1086
332	541	1084
333	542	1082
334	544	1080
335	545	1078
336	546	1075
337	547	1073
338	549	1071
339	551	1069
340	553	1068
341	554	1066
342	556	1065
343	558	1064
344	559	1062
345	562	1062
346	563	1061
347	565	1059
348	566	1057
349	568	1056
350	570	1054
351	572	1053
352	573	1050
353	574	1049
354	576	1047
355	578	1045
356	579	1043
357	581	1043
358	583	1041
359	584	1039
360	586	1038
361	587	1036
362	589	1034
363	590	1032
364	592	1030
365	593	1028
366	595	1027
367	597	1025
368	598	1023
369	599	1020
370	601	1019
371	602	1017
372	603	1015
373	605	1014
374	607	1012
375	608	1009
376	610	1008
377	612	1007
378	614	1006
379	615	1004
380	616	1002
381	618	1000
382	619	998
383	621	996
384	623	995
385	624	993
386	626	992
387	628	991
388	630	990
389	632	988
390	633	987
391	635	985
392	636	982
393	637	981
394	639	979
395	641	978
396	643	976
397	644	974
398	645	972
399	647	970
400	648	968
401	650	967
402	651	965
403	653	963
404	654	961
405	656	960
406	657	958
407	658	956
408	660	954
409	661	952
410	663	950
411	664	948
412	666	946
413	667	945
414	669	943
415	670	941
416	671	939
417	673	937
418	674	935
419	675	933
420	677	931
421	678	929
422	679	927
423	681	925
424	682	923
425	683	921
426	685	919
427	687	918
428	688	916
429	690	914
430	691	912
431	692	911
432	694	909
433	695	907
434	697	905
435	699	904
436	701	903
437	702	901
438	704	900
439	705	898
440	706	896
441	708	894
442	709	892
443	711	890
444	712	888
445	714	887
446	716	886
447	717	884
448	719	882
449	720	880
450	721	878
451	723	876
452	724	875
453	726	873
454	727	871
455	729	870
456	731	868
457	732	866
458	734	865
459	735	863
460	736	861
461	738	859
462	739	857
463	740	855
464	742	853
465	744	852
466	745	851
467	747	849
468	749	848
469	750	846
470	751	844
471	753	842
472	754	840
473	756	839
474	757	837
475	759	836
476	761	834
477	762	832
478	763	830
479	765	829
480	766	827
481	768	825
482	769	823
483	770	821
484	772	819
485	773	818
486	774	816
487	776	814
488	777	812
489	779	810
490	780	809
491	781	807
492	783	805
493	784	803
494	785	801
495	786	799
496	788	797
497	789	795
498	790	793
499	792	792
500	793	790
501	795	788
502	796	786
503	797	784
504	798	783
505	800	781
506	801	779
507	803	777
508	804	776
509	806	774
510	807	772
511	808	770
512	810	769
513	811	767
514	813	765
515	814	763
516	815	762
517	817	760
518	819	759
519	820	757
520	821	755
521	823	753
522	824	751
523	825	749
524	826	747
525	827	745
526	828	743
527	830	742
528	831	740
529	833	738
530	835	737
531	836	736
532	838	734
533	840	733
534	841	731
535	843	730
536	844	728
537	846	726
538	847	725
539	849	723
540	850	721
541	852	720
542	853	718
543	854	716
544	855	714
545	857	712
546	858	710
547	859	709
548	861	707
549	862	705
550	864	704
551	865	702
552	867	701
553	868	699
554	869	697
555	870	695
556	872	693
557	873	691
558	874	689
559	875	688
560	877	686
561	879	685
562	880	683
563	882	681
564	884	680
565	885	679
566	887	677
567	889	676
568	890	674
569	892	673
570	894	671
571	895	670
572	897	669
573	899	667
574	900	665
575	901	663
576	903	662
577	904	660
578	906	658
579	907	657
580	909	655
581	910	653
582	911	652
583	912	650
584	914	648
585	915	646
586	916	644
587	917	643
588	919	641
589	920	639
590	922	638
591	923	636
592	925	635
593	926	633
594	928	631
595	929	630
596	931	628
597	932	626
598	933	625
599	935	623
600	936	621
601	938	620
602	940	619
603	941	617
604	942	615
605	943	613
606	945	612
607	946	610
608	948	608
609	949	607
610	951	605
611	953	604
612	955	602
613	957	601
614	959	600
615	962	599
616	963	598
617	965	596
618	967	595
619	968	593
620	970	592
621	972	590
622	974	589
623	976	588
624	979	587
625	980	585
626	982	584
627	984	582
628	985	581
629	987	580
630	989	578
631	992	577
632	993	575
633	995	574
634	996	572
635	998	571
636	999	569
637	1001	568
638	1003	567
639	1006	565
640	1007	564
641	1009	562
642	1010	561
643	1012	559
644	1015	558
645	1016	557
646	1018	555
647	1021	554
648	1023	553
649	1025	552
650	1027	550
651	1029	549
652	1031	548
653	1033	546
654	1034	545
655	1036	543
656	1037	541
657	1039	540
658	1041	538
659	1043	537
660	1044	535
661	1046	534
662	1048	532
663	1049	531
664	1050	529
665	1052	527
666	1053	526
667	1055	524
668	1056	522
669	1058	521
670	1059	519
671	1061	518
672	1063	516
673	1064	514
674	1066	513
675	1067	511
676	1069	510
677	1070	508
678	1072	506
679	1073	505
680	1074	503
681	1076	501
682	1077	500
683	1078	498
684	1080	496
685	1081	495
686	1083	493
687	1086	492
688	1087	490
689	1089	489
690	1091	487
691	1092	486
692	1094	484
693	1096	483
694	1100	483
695	1102	481
696	1104	480
697	1106	478
698	1107	477
699	1109	475
700	1111	474
701	1113	472
702	1114	470
703	1116	469
704	1117	467
705	1119	465
706	1120	464
707	1122	462
708	1124	461
709	1126	459
710	1127	458
711	1129	456
712	1130	455
713	1132	453
714	1133	451
715	1134	450
716	1136	448
717	1138	447
718	1140	445
719	1142	444
720	1143	442
721	1145	440
722	1147	439
723	1148	437
724	1150	436
725	1151	434
726	1153	433
727	1154	431
728	1156	429
729	1158	428
730	1159	426
731	1161	425
732	1162	423
733	1164	421
734	1165	420
735	1167	418
736	1168	417
737	1170	415
738	1172	413
739	1174	412
740	1175	410
741	1176	409
742	1178	407
743	1180	406
744	1182	404
745	1183	403
746	1185	401
747	1187	400
748	1189	398
749	1190	396
750	1192	395
751	1194	393
752	1196	392
753	1197	390
754	1198	389
755	1200	387
756	1202	385
757	1203	384
758	1205	382
759	1206	381
760	1208	379
761	1210	378
762	1211	376
763	1213	374
764	1216	373
765	1217	372
766	1219	370
767	1220	368
768	1222	367
769	1223	365
770	1224	363
771	1226	362
772	1228	360
773	1229	359
774	1232	357
775	1233	356
776	1234	354
777	1236	352
778	1237	351
779	1239	349
780	1240	347
781	1242	346
782	1243	344
783	1244	342
784	1246	341
785	1247	339
786	1249	338
787	1251	336
788	1252	335
789	1254	333
790	1255	331
791	1258	330
792	1261	329
793	1263	327
794	1264	326
795	1266	324
796	1267	322
797	1269	321
798	1271	319
799	1272	318
800	1274	316
801	1276	315
802	1278	313
803	1279	312
804	1281	310
805	1283	308
806	1284	307
807	1286	305
808	1287	304
809	1290	302
810	1292	301
811	1293	299
812	1295	298
813	1297	296
814	1298	294
815	1300	293
816	1301	291
817	1302	289
818	1304	288
819	1306	286
820	1307	285
821	1309	283
822	1310	281
823	1312	280
824	1313	278
825	1315	277
826	1316	275
827	1318	273
828	1320	272
829	1322	270
830	1324	269
831	1325	267
832	1327	266
833	1328	264
834	1330	262
835	1332	261
836	1334	259
837	1336	258
838	1338	256
839	1339	255
840	1341	253
841	1343	252
842	1344	250
843	1346	248
844	1349	247
845	1351	245
846	1353	244
847	1354	242
848	1356	241
849	1357	239
850	1359	238
851	1362	236
852	1364	235
853	1366	233
854	1367	231
855	1369	230
856	1370	228
857	1372	227
858	1374	225
859	1375	223
860	1377	222
861	1379	220
862	1381	219
863	1382	217
864	1384	216
865	1386	214
866	1388	212
867	1389	211
868	1391	209
869	1393	208
870	1395	206
871	1396	205
872	1397	203
873	1399	201
874	1400	200
875	1402	198
876	1404	196
877	1405	195
878	1407	193
879	1410	192
880	1412	190
881	1413	189
882	1415	187
883	1417	185
884	1418	184
885	1420	182
886	1422	181
887	1424	179
888	1425	178
889	1427	176
890	1431	175
891	1432	173
892	1434	171
893	1436	170
894	1438	168
895	1439	167
896	1441	165
897	1443	163
898	1445	162
899	1446	160
900	1448	159
901	1449	157
902	1451	155
903	1453	154
904	1455	152
905	1456	151
906	1458	149
907	1459	147
908	1461	146
909	1463	144
910	1465	143
911	1466	141
912	1468	139
913	1470	138
914	1471	136
915	1473	135
916	1474	133
917	1476	131
918	1477	130
919	1478	128
920	1480	126
921	1482	125
922	1483	123
923	1485	122
924	1486	120
925	1488	118
926	1489	117
927	1491	115
928	1493	114
929	1494	112
930	1496	110
931	1498	109
932	1499	107
933	1501	106
934	1503	104
935	1504	102
936	1507	101
937	1508	99
938	1510	98
939	1512	96
940	1514	94
941	1516	93
942	1518	91
943	1519	90
944	1521	88
945	1522	86
946	1525	85
947	1527	83
948	1529	82
949	1530	80
950	1531	78
951	1533	77
952	1534	75
953	1536	74
954	1537	72
955	1539	70
956	1541	69
957	1542	67
958	1544	66
959	1545	64
960	1546	62
961	1548	61
962	1549	59
963	1550	57
964	1551	56
965	1553	54
966	1554	53
967	1556	51
968	1557	49
969	1559	48
970	1560	46
971	1562	45
972	1563	43
973	1565	41
974	1566	40
975	1568	38
976	1569	36
977	1571	35
978	1572	33
979	1574	32
980	1575	30
981	1577	28
982	1578	27
983	1580	25
984	1581	24
985	1582	22
986	1584	20
987	1586	19
988	1587	17
989	1589	16
990	1590	14
991	1591	12
992	1593	11
993	1595	9
994	1596	8
995	1597	6
996	1599	4
997	1601	3
998	1602	1
999	1604	0
