iter	Passed	Remaining
745	880	299
746	881	298
747	883	297
748	884	296
749	886	295
750	888	294
751	890	293
752	891	292
753	892	291
754	894	290
755	895	289
756	896	287
757	898	286
758	900	285
759	902	285
760	904	284
761	906	283
762	907	281
763	908	280
764	910	279
765	912	278
766	913	277
767	914	276
768	915	275
769	916	273
770	919	273
771	921	272
772	922	271
773	924	270
774	926	268
775	927	267
776	929	266
777	930	265
778	932	264
779	935	263
780	937	263
781	939	261
782	940	260
783	942	259
784	945	258
785	947	258
786	949	256
787	951	255
788	953	254
789	955	253
790	957	252
791	958	251
792	960	250
793	962	249
794	964	248
795	965	247
796	967	246
797	968	245
798	970	244
799	972	243
800	974	242
801	976	241
802	978	240
803	980	238
804	981	237
805	983	236
806	984	235
807	986	234
808	988	233
809	989	232
810	991	230
811	993	229
812	995	228
813	997	227
814	999	226
815	1001	225
816	1003	224
817	1004	223
818	1007	222
819	1008	221
820	1010	220
821	1011	219
822	1013	217
823	1015	216
824	1016	215
825	1018	214
826	1020	213
827	1022	212
828	1024	211
829	1026	210
830	1028	209
831	1030	208
832	1031	206
833	1033	205
834	1034	204
835	1036	203
836	1038	202
837	1040	201
838	1041	199
839	1043	198
840	1045	197
841	1047	196
842	1049	195
843	1050	194
844	1052	193
845	1054	191
846	1056	190
847	1057	189
848	1059	188
849	1061	187
850	1063	186
851	1065	185
852	1067	184
853	1069	182
854	1072	181
855	1074	180
856	1076	179
857	1078	178
858	1081	177
859	1083	176
860	1086	175
861	1089	174
862	1091	173
863	1093	172
864	1095	170
865	1097	169
866	1100	168
867	1102	167
868	1104	166
869	1105	165
870	1108	164
871	1110	162
872	1111	161
873	1113	160
874	1115	159
875	1116	158
876	1120	157
877	1122	155
878	1124	154
879	1126	153
880	1128	152
881	1130	151
882	1133	150
883	1135	149
884	1137	147
885	1139	146
886	1142	145
887	1144	144
888	1146	143
889	1148	141
890	1150	140
891	1152	139
892	1154	138
893	1156	137
894	1157	135
895	1159	134
896	1161	133
897	1162	132
898	1164	130
899	1166	129
900	1167	128
901	1169	127
902	1171	125
903	1172	124
904	1174	123
905	1176	122
906	1178	120
907	1180	119
908	1182	118
909	1185	117
910	1186	115
911	1188	114
912	1190	113
913	1191	112
914	1193	110
915	1194	109
916	1196	108
917	1198	107
918	1199	105
919	1201	104
920	1203	103
921	1204	101
922	1206	100
923	1208	99
924	1209	98
925	1211	96
926	1213	95
927	1216	94
928	1218	93
929	1220	91
930	1222	90
931	1224	89
932	1226	88
933	1228	86
934	1229	85
935	1231	84
936	1234	83
937	1236	81
938	1238	80
939	1240	79
940	1242	77
941	1245	76
942	1247	75
943	1249	74
944	1251	72
945	1253	71
946	1255	70
947	1256	68
948	1258	67
949	1260	66
950	1262	65
951	1264	63
952	1266	62
953	1267	61
954	1269	59
955	1271	58
956	1273	57
957	1274	55
958	1276	54
959	1279	53
960	1281	51
961	1282	50
962	1284	49
963	1286	48
964	1287	46
965	1289	45
966	1291	44
967	1292	42
968	1294	41
969	1296	40
970	1298	38
971	1299	37
972	1301	36
973	1303	34
974	1305	33
975	1307	32
976	1308	30
977	1310	29
978	1312	28
979	1313	26
980	1315	25
981	1317	24
982	1319	22
983	1320	21
984	1321	20
985	1323	18
986	1325	17
987	1326	16
988	1327	14
989	1329	13
990	1331	12
991	1333	10
992	1336	9
993	1338	8
994	1339	6
995	1341	5
996	1342	4
997	1344	2
998	1346	1
999	1348	0
